,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
0,MPRO,4:16:02,Jan Frodeno,M,DE,Finish,1,1,1,7:51:13,2:42:43,00:47:31,00:01:58,00:02:59
1,MPRO,4:18:11,Timothy Odonnell,M,US,Finish,2,2,2,7:59:41,2:49:45,00:47:38,00:02:01,00:02:06
2,MPRO,4:15:04,Sebastian Kienle,M,DE,Finish,3,3,3,8:02:04,2:49:56,00:52:17,00:02:12,00:02:35
3,MPRO,4:24:01,Ben Hoffman,M,US,Finish,4,4,4,8:02:52,2:43:08,00:51:01,00:02:25,00:02:17
4,MPRO,4:14:44,Cameron Wurf,M,AU,Finish,5,5,5,8:06:41,2:55:03,00:52:25,00:02:07,00:02:22
5,MPRO,4:16:18,Joe Skipper,M,GB,Finish,6,6,6,8:07:46,2:53:30,00:52:28,00:02:29,00:03:01
6,MPRO,4:30:30,Braden Currie,M,NZ,Finish,7,7,7,8:08:48,2:46:25,00:47:41,00:01:56,00:02:16
7,MPRO,4:15:14,Philipp Koutny,M,CH,Finish,8,8,8,8:10:29,2:57:50,00:52:20,00:02:06,00:02:59
8,MPRO,4:19:47,Bart Aernouts,M,BE,Finish,9,9,9,8:12:27,2:51:08,00:57:03,00:02:05,00:02:24
9,MPRO,4:24:20,Chris Leiferman,M,US,Finish,10,10,10,8:13:37,2:52:19,00:52:29,00:02:15,00:02:14
10,MPRO,4:32:09,Jan Van Berkel,M,CH,Finish,11,11,11,8:15:19,2:47:36,00:50:53,00:02:15,00:02:26
11,MPRO,4:25:53,Tim Reed,M,AU,Finish,12,12,12,8:17:37,2:55:51,00:51:02,00:02:19,00:02:32
12,MPRO,4:21:37,Michael Weiss,M,AT,Finish,13,13,13,8:18:02,2:54:34,00:57:05,00:02:24,00:02:22
13,MPRO,4:24:16,Andy Potts,M,US,Finish,14,14,14,8:19:30,2:58:58,00:50:57,00:02:16,00:03:03
14,MPRO,4:37:18,Daniel Bakkegard,M,DK,Finish,15,15,15,8:19:38,2:49:50,00:47:35,00:02:12,00:02:43
15,MPRO,4:31:01,Tim Van Berkel,M,AU,Finish,16,16,16,8:20:16,2:52:37,00:51:44,00:02:26,00:02:28
16,MPRO,4:17:25,Matthew Russell,M,US,Finish,17,17,17,8:22:18,3:07:22,00:52:23,00:02:18,00:02:50
17,MPRO,4:15:21,Kristian Hogenhaug,M,DK,Finish,18,18,18,8:23:36,3:10:28,00:52:21,00:02:12,00:03:14
18,MPRO,4:29:08,Cyril Viennot,M,FR,Finish,19,19,19,8:23:53,2:57:48,00:52:18,00:02:12,00:02:27
19,MPRO,4:24:29,Nils Frommhold,M,DE,Finish,20,20,20,8:24:56,3:05:10,00:50:47,00:02:08,00:02:22
20,MPRO,4:19:58,Alistair Brownlee,M,GB,Finish,21,21,21,8:25:03,3:13:00,00:47:33,00:02:07,00:02:25
21,MPRO,4:15:22,Lionel Sanders,M,CA,Finish,22,22,22,8:25:54,3:13:42,00:52:22,00:02:14,00:02:14
22,MPRO,4:28:26,Marc Duelsen,M,DE,Finish,23,23,23,8:26:35,3:01:14,00:52:21,00:02:07,00:02:27
23,MPRO,4:33:57,Daniil Sapunov,M,UA,Finish,24,24,24,8:28:22,2:58:07,00:50:55,00:02:25,00:02:58
24,MPRO,4:30:29,Will Clarke,M,GB,Finish,25,25,25,8:29:00,3:01:13,00:52:20,00:02:25,00:02:33
25,MPRO,4:31:56,David Plese,M,SI,Finish,26,26,26,8:30:03,2:59:56,00:52:28,00:02:33,00:03:10
26,MPRO,4:36:06,Mario De Elias,M,AR,Finish,27,27,27,8:30:59,2:53:11,00:56:59,00:02:11,00:02:32
27,MPRO,4:25:06,Matt Trautman,M,ZA,Finish,28,28,28,8:33:05,3:11:25,00:52:14,00:01:58,00:02:22
28,MPRO,4:40:18,Eneko Llanos,M,ES,Finish,29,29,29,8:33:29,2:56:21,00:51:03,00:02:13,00:03:34
29,MPRO,4:41:52,Frank Silvestrin Souza,M,BR,Finish,30,30,30,8:37:06,2:59:04,00:50:55,00:02:24,00:02:51
30,FPRO,4:50:17,Anne Haug,F,DE,Finish,1,1,31,8:40:10,2:51:07,00:54:09,00:02:02,00:02:35
31,MPRO,4:41:40,Tobias Drachler,M,DE,Finish,31,31,32,8:40:44,3:01:59,00:52:08,00:02:16,00:02:41
32,MPRO,4:27:59,James Cunnama,M,ZA,Finish,32,32,33,8:41:19,3:16:19,00:52:12,00:02:35,00:02:14
33,M35-39,4:40:50,Chris Dels,M,DE,Finish,33,1,34,8:44:12,2:56:55,00:59:08,00:03:19,00:04:00
34,MPRO,4:27:16,Josh Amberger,M,AU,Finish,34,33,35,8:44:29,3:25:25,00:47:28,00:02:00,00:02:20
35,M35-39,4:40:36,Donovan Geldenhuys,M,ZA,Finish,35,2,36,8:45:17,3:02:54,00:55:03,00:03:46,00:02:58
36,MPRO,4:43:10,Clemente Alonso-Mckernan,M,ES,Finish,36,34,37,8:45:40,3:03:54,00:51:41,00:02:27,00:04:28
37,FPRO,4:47:20,Lucy Charles-Barclay,F,GB,Finish,2,2,38,8:46:44,3:05:59,00:49:02,00:02:05,00:02:18
38,M30-34,4:50:03,Ivan Caceres Lopez,M,ES,Finish,37,1,39,8:47:08,2:55:42,00:54:41,00:03:30,00:03:12
39,M25-29,4:42:44,Aaron Tomasz,M,GB,Finish,38,1,40,8:47:38,3:05:15,00:52:52,00:03:49,00:02:58
40,FPRO,4:50:13,Sarah Crowley,F,AU,Finish,3,3,41,8:48:13,2:59:20,00:54:05,00:02:11,00:02:24
41,M45-49,4:21:06,Alexandr Vinokurov,M,KZ,Finish,39,1,42,8:48:24,3:12:17,1:09:06,00:02:42,00:03:13
42,M35-39,4:36:36,Raynard Picard,M,MX,Finish,40,3,43,8:48:33,3:00:31,1:04:32,00:02:43,00:04:11
43,M30-34,4:49:49,Neil Eddy,M,GB,Finish,41,2,44,8:49:49,3:02:20,00:51:55,00:02:18,00:03:27
44,MPRO,4:41:59,Daniel Fontana,M,IT,Finish,42,35,45,8:51:17,3:13:17,00:51:01,00:02:17,00:02:43
45,M35-39,4:44:50,Ryan Giuliano,M,US,Finish,43,4,46,8:51:34,3:01:18,1:00:02,00:02:28,00:02:56
46,FPRO,4:45:04,Laura Philipp,F,DE,Finish,4,4,47,8:51:42,3:02:11,00:59:03,00:02:27,00:02:57
47,M35-39,4:33:38,Derk De Korver,M,NL,Finish,44,5,48,8:52:54,3:11:07,1:01:42,00:02:53,00:03:34
48,M30-34,4:51:31,Javier Perez,M,ES,Finish,45,3,49,8:53:52,2:55:55,1:01:38,00:02:11,00:02:37
49,MPRO,4:31:01,Joe Gambles,M,AU,Finish,46,36,50,8:54:14,3:26:18,00:51:47,00:02:15,00:02:53
50,FPRO,4:46:45,Heather Jackson,F,US,Finish,5,5,51,8:54:44,3:04:17,00:59:12,00:02:17,00:02:13
51,M30-34,4:44:15,Philipp Herber,M,DE,Finish,47,4,52,8:55:15,3:05:54,00:59:07,00:02:48,00:03:11
52,M30-34,4:46:23,Sven Wies,M,DE,Finish,48,5,53,8:55:26,3:11:41,00:52:46,00:02:04,00:02:32
53,FPRO,4:53:53,Kaisa Sali,F,FI,Finish,6,6,54,8:55:33,2:57:18,00:59:14,00:02:11,00:02:57
54,M35-39,4:42:07,Benjamin Winkler,M,DE,Finish,49,6,55,8:56:27,3:15:14,00:53:08,00:02:27,00:03:31
55,M40-44,4:46:01,Carsten Demant Sørensen,M,DK,Finish,50,1,56,8:56:49,3:10:04,00:53:58,00:03:17,00:03:29
56,M25-29,4:38:39,Georg Enzenberger,M,AT,Finish,51,2,57,8:56:51,3:14:55,00:57:35,00:02:40,00:03:02
57,M35-39,4:38:14,Dylan Gleeson,M,CA,Finish,52,7,58,8:56:58,3:15:45,00:56:52,00:02:48,00:03:19
58,M30-34,4:39:45,Levi Hauwert,M,AU,Finish,53,6,59,8:57:06,3:15:25,00:56:11,00:02:52,00:02:53
59,M25-29,4:44:08,Lewis Eccleston,M,GB,Finish,54,3,60,8:57:49,3:08:16,00:58:55,00:03:01,00:03:29
60,M30-34,4:46:19,Steve Jackson,M,US,Finish,55,7,61,8:58:00,3:15:21,00:51:02,00:02:09,00:03:09
61,FPRO,4:51:15,Corinne Abraham,F,GB,Finish,7,7,62,8:58:38,2:59:28,1:02:46,00:02:31,00:02:38
62,FPRO,4:50:01,Carrie Lester,F,AU,Finish,8,8,63,8:58:40,3:09:37,00:54:15,00:02:22,00:02:25
63,M35-39,4:43:49,Antoine Perche,M,FR,Finish,56,8,64,8:59:19,3:15:34,00:54:52,00:02:20,00:02:44
64,M25-29,4:49:56,Florian Schmidbauer,M,DE,Finish,57,4,65,8:59:25,3:08:21,00:54:48,00:03:21,00:02:59
65,M45-49,4:45:24,Oscar Galindez,M,AR,Finish,58,2,66,8:59:27,3:08:47,00:57:29,00:04:29,00:03:18
66,M40-44,4:46:14,Jesper Sundstrup Madsen,M,DK,Finish,59,2,67,9:00:14,3:04:04,1:04:00,00:03:10,00:02:46
67,M40-44,4:53:32,Olivier Godart,M,LU,Finish,60,3,68,9:00:24,2:55:31,1:03:48,00:03:51,00:03:42
68,M30-34,4:44:57,Niels Vandenbroele,M,BE,Finish,61,8,69,9:00:43,3:12:35,00:55:58,00:02:45,00:04:28
69,M35-39,4:37:37,Christian Störzer,M,DE,Finish,62,9,70,9:00:52,3:18:11,00:59:16,00:02:51,00:02:57
70,MPRO,4:27:33,Jesper Svensson,M,SE,Finish,63,37,71,9:00:53,3:41:22,00:47:42,00:02:00,00:02:16
71,MPRO,4:38:33,Maurice Clavel,M,DE,Finish,64,38,72,9:01:05,3:28:39,00:47:40,00:01:58,00:04:15
72,M25-29,4:51:03,Pengcheng Li,M,CN,Finish,65,5,73,9:01:29,3:05:56,00:58:47,00:02:17,00:03:26
73,M35-39,4:36:54,Michael  Tobias Göhner,M,DE,Finish,66,10,74,9:02:07,3:19:28,00:59:45,00:02:50,00:03:10
74,M35-39,4:33:50,Brian William Fogarty,M,GB,Finish,67,11,75,9:02:26,3:15:06,1:06:16,00:03:00,00:04:14
75,M35-39,4:50:13,Alexandre Takenaka,M,BR,Finish,68,12,76,9:02:45,3:11:59,00:54:43,00:02:29,00:03:21
76,M30-34,4:53:00,Christoph Mattner,M,DE,Finish,69,9,77,9:03:02,3:05:28,00:59:16,00:02:35,00:02:43
77,M30-34,4:57:07,Matthew Malone,M,US,Finish,70,10,78,9:04:20,3:01:40,00:58:42,00:02:52,00:03:59
78,M40-44,4:42:10,Jörg Scheiderbauer,M,DE,Finish,71,4,79,9:04:25,3:16:51,00:59:02,00:02:47,00:03:35
79,M35-39,4:44:07,Thomas Elliott,M,GB,Finish,72,13,80,9:04:27,3:07:11,1:06:11,00:03:31,00:03:27
80,M40-44,4:56:08,Brice Williams,M,US,Finish,73,5,81,9:05:26,3:07:12,00:56:18,00:02:55,00:02:53
81,MPRO,4:33:55,Mike Phillips,M,NZ,Finish,74,39,82,9:05:29,3:36:02,00:50:55,00:02:03,00:02:34
82,M35-39,4:40:03,Mathieu Perget,M,FR,Finish,75,14,83,9:05:47,3:13:58,1:04:11,00:04:18,00:03:17
83,M35-39,4:43:34,Jan Simon Seewald,M,DE,Finish,76,15,84,9:06:18,3:16:53,00:59:19,00:03:23,00:03:09
84,M30-34,4:49:41,Gwenael Changeon,M,FR,Finish,77,11,85,9:06:32,3:10:33,1:00:30,00:02:53,00:02:55
85,M45-49,4:50:11,Mike Schifferle,M,CH,Finish,78,3,86,9:06:49,3:05:06,1:02:32,00:04:12,00:04:48
86,M30-34,4:55:48,Leon Kriszeleit,M,DE,Finish,79,12,87,9:07:11,3:06:25,00:59:14,00:02:17,00:03:27
87,M30-34,4:41:31,Nicolas Uribe,M,CO,Finish,80,13,88,9:07:38,3:25:33,00:54:46,00:03:09,00:02:39
88,M45-49,4:55:13,Mark Pellew,M,ZA,Finish,81,4,89,9:08:06,3:07:53,00:57:00,00:03:44,00:04:16
89,M18-24,4:42:36,Gustav Palm-Henriksen,M,DK,Finish,82,1,90,9:08:13,3:26:02,00:54:48,00:02:12,00:02:35
